"schoolId","Jr_KG","Sr_KG","Balvatika","class_1","class_2","class_3","class_4","class_5","class_6","class_7","class_8","class_9","class_10","class_11","class_12","total_students"
24220400503,0,0,7,7,8,6,0,6,0,0,0,0,0,0,0,34
24220402602,0,0,6,1,1,5,0,1,0,0,0,0,0,0,0,14
24191113902,0,0,3,4,3,1,0,2,0,0,0,0,0,0,0,13
24071202868,0,0,0,35,37,48,33,41,39,44,57,0,0,0,0,334
24190701703,0,0,0,0,0,0,0,0,51,59,66,0,0,0,0,176
24070308642,0,0,0,0,0,0,0,0,0,0,3,140,188,94,63,488
24040101502,0,0,0,0,0,0,0,0,0,0,1,55,33,29,24,142
24030201415,0,0,0,0,0,0,0,0,0,0,0,150,133,122,108,513
24071205675,0,0,0,0,0,0,0,0,0,0,0,118,133,79,57,387
24060213003,0,0,0,0,0,0,0,0,0,0,0,74,51,61,55,241
24040213003,0,0,0,0,0,0,0,0,0,0,0,95,92,91,91,369
24050305003,0,0,0,0,0,0,0,0,0,0,0,54,45,35,38,172
24060115301,0,0,0,0,0,0,0,0,0,0,0,320,293,195,221,1029
24024100975,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,57
24070600603,0,0,0,0,0,0,0,0,0,0,0,70,54,26,48,198
24010905602,0,0,0,0,0,0,0,0,0,0,0,50,32,0,0,82
24070506053,0,0,0,0,0,0,0,0,0,0,0,92,96,41,51,280
24250100510,0,0,0,0,0,0,0,0,0,0,0,74,52,35,12,173
24330411449,0,0,0,0,0,0,0,0,0,0,1,33,42,31,17,124
24120704105,0,0,0,0,0,0,0,0,0,0,0,40,38,0,0,78
24170603004,0,0,0,0,0,0,0,0,0,0,0,275,217,138,85,715
24221514508,0,0,0,0,0,0,0,0,0,0,0,82,85,0,0,167
24150200707,0,0,0,0,0,0,0,0,0,0,0,306,271,105,126,808
24210102403,0,0,0,0,0,0,0,0,0,0,0,67,52,33,31,183
24010904105,0,0,6,8,6,7,3,4,0,0,0,0,0,0,0,34
24020903501,0,0,18,22,19,21,4,20,20,23,24,0,0,0,0,171
24020318602,0,0,79,130,140,152,41,198,229,200,200,0,0,0,0,1369
24020500603,0,0,15,19,21,24,0,25,0,0,0,0,0,0,0,104
24090410010,0,0,24,27,29,25,9,27,21,21,26,18,27,14,11,279
24100402401,0,0,5,4,3,2,0,3,0,0,0,0,0,0,0,17
24150202103,0,0,24,23,29,27,1,27,22,19,10,0,0,0,0,182
24121100501,0,0,8,9,19,11,2,16,10,14,10,0,0,0,0,99
24140204201,0,0,6,4,4,1,0,3,1,6,3,0,0,0,0,28
24250109003,0,0,7,6,6,2,0,7,7,7,7,0,0,0,0,49
24250204104,0,0,4,4,4,3,0,7,0,0,0,0,0,0,0,22
24250504804,0,0,3,5,4,5,0,5,0,0,0,0,0,0,0,22
24250505807,0,0,14,26,21,22,0,34,32,46,49,0,0,0,0,244
24270201903,0,0,6,6,5,4,1,7,0,0,0,0,0,0,0,29
24270602602,0,0,2,7,0,7,5,4,0,0,0,0,0,0,0,25
24280302301,0,0,15,10,9,11,0,15,10,13,8,0,0,0,0,91
24080503878,13,124,101,120,114,124,68,126,144,120,126,90,92,0,0,1362
24290406201,0,0,6,6,8,3,3,10,6,4,5,0,0,0,0,51
24040502301,0,0,17,20,18,18,5,17,21,17,16,0,0,0,0,149
24030106101,0,0,13,10,13,11,3,12,22,17,17,0,0,0,0,118
24074100861,30,23,30,140,30,45,15,29,40,32,34,0,0,0,0,448
24040303301,0,0,13,18,15,20,3,24,30,17,15,0,0,0,0,155
24040506401,0,0,5,5,9,3,0,1,0,0,0,0,0,0,0,23
24071202937,0,0,30,38,48,54,13,84,63,57,55,0,0,0,0,442
24220807501,0,0,7,8,12,12,4,9,0,0,0,0,0,0,0,52
24210813902,0,0,1,2,3,1,0,3,0,0,0,0,0,0,0,10
24210814401,0,0,7,10,4,12,0,7,13,12,14,0,0,0,0,79
24191303503,0,0,67,80,74,75,55,81,124,80,81,0,0,0,0,717
24051406801,0,0,25,29,43,45,38,45,50,36,35,0,0,0,0,346
24070500750,23,57,106,247,268,272,202,258,240,221,270,252,247,98,0,2761
24221503849,0,0,69,46,44,65,35,83,64,58,61,0,0,0,0,525
24230320201,0,0,13,15,12,13,0,15,16,27,26,0,0,0,0,137
24240501301,0,0,8,6,6,11,0,8,9,11,9,0,0,0,0,68
24080308201,0,0,37,41,43,34,4,60,54,59,87,0,0,0,0,419
24320606301,0,0,2,3,4,3,4,3,0,0,0,0,0,0,0,19
24300422107,0,0,15,10,9,17,1,23,26,12,32,0,0,0,0,145
24220301508,0,10,14,29,17,34,17,18,0,0,0,0,0,0,0,139
24070704501,0,0,16,23,26,39,0,24,22,20,28,0,0,0,0,198
24190901904,14,50,42,46,48,31,0,47,0,0,0,0,0,0,0,278
24140906601,0,0,17,18,17,22,0,24,20,18,20,0,0,0,0,156
24071203473,6,20,22,18,19,22,11,21,17,13,9,0,0,0,0,178
24180510301,0,0,10,20,20,14,5,12,0,0,0,0,0,0,0,81
24180701303,0,0,13,20,19,22,0,18,22,0,0,0,0,0,0,114
24310503412,0,0,5,13,8,6,1,4,0,0,0,0,0,0,0,37
24191114303,0,0,0,0,0,0,0,0,57,49,61,0,0,0,0,167
24020908799,0,0,0,0,0,0,0,0,0,0,0,52,25,57,46,180
24050106332,0,0,0,0,0,0,0,0,0,0,0,40,26,40,37,143
24070501539,0,0,0,0,0,0,0,0,0,0,0,17,19,21,19,76
24060104147,0,0,0,0,0,0,0,0,0,0,0,62,50,50,40,202
24060308402,0,0,0,0,0,0,0,0,0,0,0,113,101,69,51,334
24320114507,0,0,0,0,0,0,0,0,0,0,0,172,163,108,88,531
24160500804,0,0,0,0,0,0,0,0,0,0,0,105,87,0,0,192
24100903931,0,0,0,0,0,0,0,0,0,0,0,63,65,29,40,197
24210809106,0,0,0,0,0,0,0,0,0,0,0,68,46,66,37,217
24070506035,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,30
24010209702,0,0,8,8,7,14,15,4,8,11,7,0,0,0,0,82
24010407455,0,0,0,23,21,12,1,21,11,5,10,0,0,0,0,104
24060101302,0,0,36,36,41,45,5,46,58,43,52,0,0,0,0,362
24070104201,0,0,8,8,8,10,1,9,0,0,0,0,0,0,0,44
24160806501,0,0,19,34,29,24,0,34,39,30,48,0,0,0,0,257
24160900501,0,0,18,16,25,15,4,15,0,0,0,0,0,0,0,93
24170202602,0,0,5,4,5,3,0,9,0,0,0,0,0,0,0,26
24171100205,0,0,10,12,11,15,4,11,0,0,0,0,0,0,0,63
24180500207,0,0,21,26,27,37,29,45,26,42,44,0,0,0,0,297
24240107602,0,0,3,3,8,7,0,7,0,0,0,0,0,0,0,28
24220405301,0,0,4,8,11,16,0,4,9,5,11,0,0,0,0,68
24320610401,0,0,12,9,14,10,1,12,28,15,25,0,0,0,0,126
24190407702,0,0,7,6,11,9,0,6,0,0,0,0,0,0,0,39
24071200458,11,24,32,47,43,38,20,25,36,30,35,0,0,0,0,341
24180811602,0,0,8,7,8,7,2,8,0,0,0,0,0,0,0,40
24310305301,0,0,2,4,8,8,2,4,0,0,0,0,0,0,0,28
24141101809,0,0,8,12,10,4,2,15,0,0,0,0,0,0,0,51
24170303514,0,0,0,0,0,0,0,0,0,0,1,181,165,126,115,588
24040604802,0,0,0,0,0,0,0,0,0,0,0,61,47,31,27,166
24050408603,0,0,0,0,0,0,0,0,0,0,0,35,30,0,0,65
24074100187,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,36
24080503898,0,0,0,0,0,0,0,0,0,0,0,54,41,49,41,185
24210913303,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,39
24270307004,0,0,0,0,0,0,0,0,0,0,0,31,35,0,0,66
99992602035,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,25
24030806414,0,0,0,4,5,9,4,22,18,33,48,0,0,0,0,143
24010303905,0,0,13,23,25,28,4,29,28,14,18,0,0,0,0,182
24011001125,0,0,40,58,69,74,25,77,77,69,77,0,0,0,0,566
24040411301,0,0,36,41,42,48,17,52,56,43,50,0,0,0,0,385
24020200201,0,0,18,15,15,13,9,13,0,0,0,0,0,0,0,83
24060202986,24,45,83,87,103,110,35,113,164,152,208,0,0,0,0,1124
24100706535,0,0,9,11,9,8,3,9,8,4,3,9,6,0,0,79
24120605609,0,0,5,6,6,6,4,11,7,9,11,0,0,0,0,65
24270108607,0,30,76,113,124,142,48,100,119,93,77,67,60,201,217,1467
24270303704,0,0,13,15,6,12,3,16,0,0,0,0,0,0,0,65
24270601126,0,0,1,6,5,3,2,5,0,0,0,0,0,0,0,22
24080803501,0,0,42,39,41,30,6,47,40,22,34,15,0,0,0,316
24280403301,0,0,50,53,68,54,5,64,47,44,48,0,0,0,0,433
24290202201,0,0,4,1,10,3,1,4,4,3,4,0,0,0,0,34
24021002002,0,0,14,10,13,13,4,13,0,0,0,0,0,0,0,67
24021100601,0,0,15,10,9,14,0,12,0,0,0,0,0,0,0,60
24060311113,4,13,49,41,61,63,29,44,59,51,74,0,0,0,0,488
24080201016,0,0,40,37,39,45,17,50,47,51,42,0,0,0,0,368
24070406301,0,0,45,50,58,60,10,65,60,63,60,0,0,0,0,471
24191305107,31,42,70,112,127,112,80,109,136,134,159,121,121,107,157,1618
24200216201,0,0,20,21,16,21,1,21,0,0,0,0,0,0,0,100
24200410301,0,0,16,17,15,18,11,21,30,27,30,0,0,0,0,185
24220609703,0,0,0,82,75,104,83,65,64,68,64,40,32,0,0,677
24220610401,0,0,16,22,20,17,7,23,29,25,16,0,0,0,0,175
24090207704,0,0,9,17,14,19,6,14,16,11,20,0,0,0,0,126
24060108201,0,0,30,27,29,29,5,36,40,31,40,0,0,0,0,267
24170209003,0,0,37,31,31,27,12,22,33,40,54,0,0,0,0,287
24180500106,0,0,6,5,7,11,2,7,0,0,0,0,0,0,0,38
24221528345,0,31,35,37,52,35,21,36,38,30,26,0,0,0,0,341
24240306301,0,0,4,6,5,9,0,8,8,6,14,0,0,0,0,60
24240501502,0,0,22,25,28,24,1,29,22,33,48,0,0,0,0,232
24021009506,0,0,6,5,6,3,4,7,0,0,0,0,0,0,0,31
24021315501,0,0,3,3,7,6,2,5,0,0,0,0,0,0,0,26
24030202201,0,0,9,10,10,11,1,4,0,0,0,0,0,0,0,45
24140602301,0,0,15,22,15,21,2,24,20,28,21,0,0,0,0,168
24140805223,0,0,39,57,46,51,0,55,35,37,24,0,0,0,0,344
24220102101,0,0,12,8,17,15,3,13,28,18,22,0,0,0,0,136
24270605301,0,0,8,7,10,10,6,10,0,0,0,0,0,0,0,51
24270605904,0,0,2,2,3,3,0,1,0,0,0,0,0,0,0,11
24220502401,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3
24190707232,0,0,0,0,0,0,0,0,78,82,60,0,0,0,0,220
24320412404,0,0,0,0,0,0,0,0,58,60,60,61,57,59,58,413
24011001090,0,0,0,0,0,0,0,0,0,0,1,145,89,82,41,358
24320609206,0,0,0,0,0,0,0,0,0,0,0,335,372,538,454,1699
24051406907,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,55
24070102401,0,0,7,11,14,6,1,8,5,6,7,0,0,0,0,65
24040206401,0,0,26,39,34,48,11,59,58,43,52,0,0,0,0,370
24070501662,11,18,28,20,32,38,27,46,26,30,39,0,0,0,0,315
24161205708,0,0,9,6,3,7,0,5,0,0,0,0,0,0,0,30
24170903905,0,0,22,20,30,25,11,23,0,0,0,0,0,0,0,131
24180503301,0,0,36,42,44,37,11,38,40,40,41,0,0,0,0,329
24010200603,0,0,12,12,12,13,7,8,0,0,0,0,0,0,0,64
24020202201,0,0,25,28,40,26,10,41,26,32,37,0,0,0,0,265
24020503702,0,0,13,19,16,16,10,24,0,0,0,0,0,0,0,98
24091500165,0,0,0,19,25,13,11,13,17,16,10,0,0,0,0,124
24091501525,0,0,5,4,7,7,3,8,7,8,10,0,0,0,0,59
24091502613,0,0,0,0,4,16,17,14,21,13,15,16,23,0,0,139
24280302101,0,0,49,80,63,69,15,92,67,47,72,0,0,0,0,554
24120805459,0,0,6,11,15,20,1,12,15,23,27,10,8,0,0,148
24071202883,32,89,92,79,65,67,37,64,55,52,56,0,0,0,0,688
24090206201,0,0,4,12,7,10,1,5,7,8,6,0,0,0,0,60
24300102803,0,0,15,10,18,29,1,21,27,21,18,0,0,0,0,160
24300205005,0,0,28,10,11,6,1,8,9,6,0,0,0,0,0,79
24310312101,0,0,15,13,16,13,1,15,16,14,16,0,0,0,0,119
24320216404,0,0,7,6,14,7,1,10,0,0,0,0,0,0,0,45
24320306201,0,0,17,14,19,18,1,16,24,15,21,0,0,0,0,145
24330110201,0,0,21,31,38,34,3,30,30,16,16,0,0,0,0,219
24150405502,0,0,30,26,22,28,3,22,62,60,68,0,0,0,0,321
24021106801,0,0,19,24,16,24,0,25,19,17,10,0,0,0,0,154
24021212009,0,0,15,19,22,16,2,25,0,0,0,0,0,0,0,99
24031212002,0,0,13,10,15,26,12,18,21,28,24,0,0,0,0,167
24040704803,0,0,3,8,7,4,2,7,0,0,0,0,0,0,0,31
24050200603,0,0,5,7,3,3,1,4,0,0,0,0,0,0,0,23
24210503609,0,42,63,63,66,54,8,46,43,46,41,0,0,0,0,472
24010206401,0,0,3,4,6,3,1,5,0,0,0,0,0,0,0,22
24090202442,0,0,0,0,2,4,0,4,5,8,4,0,0,0,0,27
24250302201,0,0,11,22,21,36,7,30,51,47,41,0,0,0,0,266
24261303901,0,0,7,11,10,8,0,5,12,11,7,0,0,0,0,71
24270102001,0,0,7,9,11,4,2,5,0,0,0,0,0,0,0,38
24320417003,0,0,0,0,0,0,0,0,59,58,60,59,60,48,50,394
24091609303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24071204378,0,0,0,0,0,0,0,0,0,0,1,114,105,71,75,366
24031209103,0,0,0,0,0,0,0,0,0,0,0,704,658,567,512,2441
24040101703,0,0,0,0,0,0,0,0,0,0,0,56,30,21,11,118
24221529519,0,0,0,0,0,0,0,0,0,0,0,355,450,575,563,1943
24050301502,0,0,0,0,0,0,0,0,0,0,0,85,103,49,48,285
24020703407,0,0,0,0,0,0,0,0,0,0,0,31,28,21,17,97
24080203404,0,0,0,0,0,0,0,0,0,0,0,61,29,0,0,90
24310407705,0,0,0,0,0,0,0,0,0,0,0,41,26,27,31,125
24240101303,0,0,0,0,0,0,0,0,0,0,0,31,28,30,25,114
24044101032,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
24050405608,0,0,52,49,67,62,29,63,68,65,51,44,44,16,8,618
24050711010,0,70,44,53,61,68,26,62,47,50,46,55,38,35,41,696
24070407301,0,0,17,23,30,25,4,25,25,28,24,0,0,0,0,201
24150703313,0,0,17,77,64,74,8,72,64,49,72,0,0,0,0,497
24170203602,0,0,38,39,45,55,19,48,52,40,53,0,0,0,0,389
24170308201,0,0,29,29,36,46,0,38,99,83,65,0,0,0,0,425
24170603206,0,0,8,10,13,7,1,13,0,0,0,0,0,0,0,52
24230319101,0,0,5,8,2,4,0,2,0,0,0,0,0,0,0,21
24240302507,16,49,63,56,49,66,33,57,76,91,85,0,0,0,0,641
24200301502,0,0,0,20,23,25,13,22,20,21,19,0,0,0,0,163
24010300101,0,0,21,25,19,31,4,34,57,27,31,0,0,0,0,249
24020501702,0,0,21,27,19,20,16,31,0,0,0,0,0,0,0,134
24091302601,0,0,13,13,16,14,3,12,7,6,9,0,0,0,0,93
24091502170,0,0,36,34,36,31,35,29,0,0,0,0,0,0,0,201
24330111101,0,0,0,4,2,1,0,4,0,0,0,0,0,0,0,11
24071005802,0,0,11,7,17,11,2,18,0,0,0,0,0,0,0,66
24071202660,9,5,8,11,10,8,8,10,9,14,4,0,0,0,0,96
24090403985,0,0,12,9,10,11,0,10,13,13,13,30,29,21,16,187
24180703501,0,0,34,28,33,36,28,23,23,26,30,0,0,0,0,261
24180906301,0,0,38,56,45,50,14,68,49,74,55,0,0,0,0,449
24150802401,0,0,10,5,14,2,3,15,0,0,0,0,0,0,0,49
24200302201,0,0,10,10,12,15,0,11,0,0,0,0,0,0,0,58
24310311301,0,0,30,33,42,37,9,55,96,89,107,0,0,0,0,498
24310502303,0,0,9,25,19,20,12,18,34,29,28,0,0,0,0,194
24320309602,0,0,12,6,7,9,5,7,0,0,0,0,0,0,0,46
24320407501,0,0,3,4,7,2,0,4,0,0,0,0,0,0,0,20
24320418602,0,0,2,6,5,3,0,2,0,0,0,0,0,0,0,18
24320522501,0,0,2,4,3,3,0,3,0,0,0,0,0,0,0,15
24150602201,0,0,40,46,42,51,3,51,50,37,55,0,0,0,0,375
24220902514,0,0,2,4,36,19,13,23,0,0,0,0,0,0,0,97
24021005902,0,0,17,25,27,29,3,27,32,32,22,0,0,0,0,214
24040304503,0,0,8,6,11,12,0,21,23,16,31,0,0,0,0,128
24031216601,0,0,7,11,8,10,2,12,10,20,14,0,0,0,0,94
24040802701,0,0,15,18,33,16,4,27,24,20,29,0,0,0,0,186
24150103101,0,0,27,17,24,25,9,39,70,48,73,0,0,0,0,332
24220501703,0,0,6,5,4,6,0,12,12,6,16,0,0,0,0,67
24010203602,0,0,4,1,4,5,0,4,0,0,0,0,0,0,0,18
24130300207,0,0,34,38,40,41,11,42,50,44,35,0,0,0,0,335
24250100131,0,27,39,39,34,27,36,37,21,27,33,25,28,0,0,373
24250601346,0,0,0,23,7,14,18,18,18,17,18,14,18,0,0,165
24250502301,0,0,18,24,25,37,29,26,32,39,51,0,0,0,0,281
24250605503,0,0,11,12,12,20,1,13,0,0,0,0,0,0,0,69
24261005003,0,0,2,5,4,7,0,6,6,7,9,0,0,0,0,46
24290402116,0,0,15,9,17,20,1,21,41,25,33,0,0,0,0,182
24050805303,0,0,0,0,0,0,0,0,37,35,37,144,148,114,84,599
24240500404,0,0,0,0,0,0,0,0,42,59,58,54,56,90,90,449
24030507119,0,0,0,0,0,0,0,0,0,0,0,53,39,58,55,205
24020318615,0,0,0,0,0,0,0,0,0,0,0,161,143,92,99,495
24010904104,0,0,14,15,18,10,0,19,17,22,20,0,0,0,0,135
24021010401,0,0,49,41,43,47,15,54,67,56,73,0,0,0,0,445
24020604504,0,0,4,6,6,10,2,4,0,0,0,0,0,0,0,32
24020806507,0,0,2,2,8,1,2,7,0,0,0,0,0,0,0,22
24091502408,0,0,124,361,459,603,449,524,470,499,508,408,320,142,130,4997
24290100536,0,0,13,15,11,11,2,10,11,8,6,0,0,0,0,87
24100708504,2,6,6,10,10,9,2,8,10,15,11,37,48,41,46,261
24100710521,0,0,3,9,14,11,8,10,19,19,12,0,0,0,0,105
24100710440,0,0,33,52,86,90,57,74,74,59,69,66,78,44,43,825
24030100101,0,0,13,21,7,16,1,11,0,0,0,0,0,0,0,69
24120802401,0,0,2,5,9,8,3,4,14,9,18,0,0,0,0,72
24120802601,0,0,8,11,16,11,0,18,19,10,17,0,0,0,0,110
24261507007,0,0,5,2,4,2,0,4,0,0,0,0,0,0,0,17
24270108603,0,0,6,5,6,6,0,9,0,0,0,0,0,0,0,32
24270406602,0,0,11,11,13,13,0,15,0,0,0,0,0,0,0,63
24270600303,0,0,4,8,8,8,0,7,15,7,10,0,0,0,0,67
24290408716,0,0,14,18,25,18,1,26,35,31,27,0,0,0,0,195
24040303206,0,0,7,4,7,5,1,5,0,0,0,0,0,0,0,29
24040411501,0,0,11,13,10,13,0,20,16,13,15,0,0,0,0,111
24220803306,0,32,57,121,124,132,56,99,152,127,161,0,0,0,0,1061
24220303512,19,87,107,88,96,120,40,87,105,102,105,127,108,60,58,1309
24050411501,0,0,13,22,22,14,6,17,38,29,32,0,0,0,0,193
24140706509,0,0,0,5,8,1,1,1,3,0,2,0,0,0,0,21
24160800108,0,0,73,51,58,46,5,45,24,25,34,0,0,0,0,361
24150501206,0,0,8,9,17,9,0,7,0,0,0,0,0,0,0,50
24150703306,0,0,10,19,13,17,0,14,16,10,10,0,0,0,0,109
24150703501,0,0,28,30,32,30,2,26,35,24,49,29,0,0,0,285
24210904601,0,0,9,8,9,10,0,11,15,15,15,0,0,0,0,92
24191300613,111,95,112,129,117,126,113,128,129,127,126,0,0,0,0,1313
24221504505,0,0,17,45,38,46,16,67,85,50,78,0,0,0,0,442
24050901802,0,0,18,16,25,14,0,19,22,14,16,0,0,0,0,144
24180200101,0,0,8,15,10,16,1,13,0,0,0,0,0,0,0,63
24090501303,0,0,7,12,10,9,1,12,12,8,11,0,0,0,0,82
24200519501,0,0,8,7,10,6,0,6,0,0,0,0,0,0,0,37
24081110815,0,0,8,4,3,5,0,6,0,0,0,0,0,0,0,26
24091005604,0,0,25,16,21,25,2,35,25,20,23,0,0,0,0,192
24300301502,0,0,28,28,35,32,2,29,36,30,26,0,0,0,0,246
24170100603,0,0,3,10,11,6,0,6,0,0,0,0,0,0,0,36
24170210401,0,0,6,8,8,11,0,14,0,0,0,0,0,0,0,47
24310401003,0,0,9,5,5,7,3,3,0,0,0,0,0,0,0,32
24320216804,0,0,10,23,18,12,8,22,23,26,19,0,0,0,0,161
24320414201,0,0,6,11,8,11,2,11,21,23,21,0,0,0,0,114
24320508201,0,0,8,7,12,10,0,14,7,8,13,0,0,0,0,79
24191203501,0,0,16,9,12,10,2,9,0,0,0,0,0,0,0,58
24010406602,0,0,0,0,0,0,0,0,0,0,1,27,14,11,13,66
24270207408,0,0,0,0,0,0,0,0,0,0,0,86,100,57,59,302
24160210111,0,0,0,0,0,0,0,0,0,0,0,189,168,191,146,694
24170204519,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,43
24120703905,0,0,0,0,0,0,0,0,0,0,0,180,168,182,189,719
24071204345,0,0,0,0,0,0,0,0,0,0,0,33,31,17,28,109
24071200828,0,0,0,0,0,0,0,0,0,0,0,36,45,39,44,164
24131001203,0,0,0,0,0,0,0,0,0,0,0,120,119,66,45,350
24250510803,0,0,0,0,0,0,0,0,0,0,0,107,70,0,0,177
24261606507,0,0,0,0,0,0,0,0,0,0,0,40,19,0,0,59
24300502008,0,0,0,0,0,0,0,0,0,0,0,7,10,16,37,70
24011001070,1,8,12,25,23,30,13,30,19,17,26,37,27,17,15,300
24010713301,0,0,17,9,19,15,0,15,23,18,17,0,0,0,0,133
24010802601,0,0,5,5,14,6,0,5,7,3,10,0,0,0,0,55
24020802601,0,0,6,2,12,6,1,13,23,18,29,0,0,0,0,110
24100402201,0,0,14,8,8,7,4,5,0,0,0,0,0,0,0,46
24100710301,0,0,9,11,5,6,2,7,4,7,9,0,0,0,0,60
24120904601,0,0,4,6,7,6,0,9,0,0,0,0,0,0,0,32
24090100603,0,0,5,18,18,20,1,22,19,19,8,0,0,0,0,130
24261607901,0,0,7,4,5,9,2,14,0,0,0,0,0,0,0,41
24270203101,0,0,12,19,11,17,0,19,25,29,21,0,0,0,0,153
24080504642,0,0,144,159,186,182,53,199,218,232,251,244,227,237,175,2507
24021005503,0,0,2,5,2,3,1,4,0,0,0,0,0,0,0,17
24021212011,0,0,27,27,38,40,4,43,38,39,48,0,0,0,0,304
24021200501,0,0,7,4,4,4,3,8,0,0,0,0,0,0,0,30
24021200704,0,0,15,6,19,22,5,11,0,0,0,0,0,0,0,78
24021210801,0,0,70,64,73,66,19,76,70,57,45,0,0,0,0,540
24021316804,0,0,7,14,18,9,9,13,15,16,17,0,0,0,0,118
24031200501,0,0,30,21,19,23,5,35,36,35,42,0,0,0,0,246
24040802601,0,0,14,20,18,18,16,20,15,11,16,0,0,0,0,148
24040900104,0,0,7,6,13,10,1,7,0,0,0,0,0,0,0,44
24060205705,0,11,24,61,65,58,22,52,54,54,144,167,136,63,49,960
24070609301,0,0,32,52,43,47,22,56,57,50,57,0,0,0,0,416
24060406602,0,0,10,9,8,4,0,13,18,12,11,0,0,0,0,85
24140906401,0,0,35,49,41,44,0,46,54,50,53,0,0,0,0,372
24150102101,0,0,19,26,33,26,5,35,45,25,38,0,0,0,0,252
24150103903,0,0,11,7,17,21,2,13,0,0,0,0,0,0,0,71
24160300903,0,0,0,8,5,13,9,27,28,26,39,0,0,0,0,155
24160303101,0,0,16,16,9,15,0,22,32,24,23,0,0,0,0,157
24160909005,0,0,15,16,14,13,0,17,0,0,0,0,0,0,0,75
24160502501,0,0,15,16,22,15,0,23,27,23,18,0,0,0,0,159
24200512501,0,0,9,7,14,7,0,6,0,0,0,0,0,0,0,43
24210200750,83,94,79,89,89,83,72,76,65,68,52,34,30,18,15,947
24191112506,0,0,4,22,13,10,15,12,10,6,7,8,11,0,0,118
24180407904,0,0,10,15,19,10,7,10,0,0,0,0,0,0,0,71
24180507501,0,0,6,23,16,22,7,24,0,0,0,0,0,0,0,98
24180816601,0,0,17,23,29,30,3,33,33,23,25,0,0,0,0,216
24160704306,0,0,25,22,21,8,1,24,17,14,20,0,0,0,0,152
24160805004,0,0,9,13,10,11,1,6,0,0,0,0,0,0,0,50
24160901802,0,0,3,3,10,6,0,10,0,0,0,0,0,0,0,32
24170303542,0,4,9,4,0,0,0,0,0,0,0,0,0,0,0,17
24221529111,1,3,7,7,8,7,8,9,33,31,30,0,0,0,0,144
24230318401,0,0,9,12,10,13,0,18,0,0,0,0,0,0,0,62
24190910401,0,0,7,8,5,13,0,6,0,0,0,0,0,0,0,39
24071204318,0,0,0,0,0,0,0,0,104,99,147,0,0,0,0,350
24150101111,0,0,0,0,0,0,0,0,0,0,2,142,146,62,65,417
24070700707,0,0,0,0,0,0,0,0,0,0,0,148,144,55,62,409
24210502709,0,0,0,0,0,0,0,0,0,0,0,147,84,0,0,231
24091302105,0,0,0,0,0,0,0,0,0,0,0,49,32,30,37,148
24121203103,0,0,0,0,0,0,0,0,0,0,0,33,28,25,24,110
24131005634,0,0,0,0,0,0,0,0,0,0,0,66,84,61,98,309
24220904104,0,0,0,0,0,0,0,0,0,0,0,134,103,45,48,330
24150800205,0,0,0,0,0,0,0,0,0,0,0,61,57,0,0,118
24150104719,0,0,0,0,0,0,0,0,0,0,0,45,35,6,6,92
24070308637,0,0,0,0,0,0,0,0,0,0,0,194,221,163,145,723
24130101402,0,0,0,0,0,0,0,0,0,0,0,42,28,0,0,70
24210200817,0,0,0,0,0,0,0,0,0,0,0,42,38,11,13,104
24050402301,0,0,2,2,3,4,1,3,0,0,0,0,0,0,0,15
24050905701,0,0,18,38,32,25,2,35,57,37,54,0,0,0,0,298
24070403101,0,0,27,32,22,34,5,37,34,38,41,0,0,0,0,270
24071200331,7,29,35,60,57,48,7,64,67,53,67,0,0,0,0,494
24160702802,0,0,13,18,13,22,1,21,48,43,57,0,0,0,0,236
24170309502,0,0,1,7,6,12,3,16,27,30,20,0,0,0,0,122
24170900104,0,0,13,22,18,23,5,17,20,11,15,0,0,0,0,144
24240100402,0,0,14,16,18,14,1,14,49,53,59,0,0,0,0,238
24010500504,0,0,10,4,15,4,2,9,0,0,0,0,0,0,0,44
24010905902,0,0,109,129,129,108,20,113,126,87,96,79,68,47,53,1164
24010608007,0,0,28,20,23,25,1,33,15,14,14,0,0,0,0,173
24021200601,0,0,21,12,23,17,0,21,19,18,16,0,0,0,0,147
24191304305,13,3,5,9,8,12,1,9,17,9,12,0,0,0,0,98
24020316201,0,0,19,20,26,21,8,14,0,0,0,0,0,0,0,108
24090408101,0,0,22,20,20,20,1,29,22,21,18,0,0,0,0,173
24070600903,0,3,3,4,2,0,0,2,9,4,6,0,0,0,0,33
24071200936,0,0,7,4,6,3,4,8,2,5,4,0,0,0,0,43
24190903701,0,0,9,14,15,9,3,17,0,0,0,0,0,0,0,67
24191410501,0,0,28,20,29,29,0,27,45,37,35,0,0,0,0,250
24200404501,0,0,1,3,2,6,0,2,0,0,0,0,0,0,0,14
24200520201,0,0,1,2,7,5,3,7,0,0,0,0,0,0,0,25
